decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1060,146,1,2,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:121 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE042,146,1,4,2025-09-03 13:47:22,2026-04-27 10:14:22,Gerardo Mercier:121 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23969-2,135,0,63,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:110 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23051,131,0,255,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:106 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGEN027,128,0,1,2025-09-29 08:58:04,2026-04-27 10:14:20,Gerardo Mercier:103 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE010,121,2,4,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:121,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE443,118,1,2,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:118,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D301018,117,1,1,2025-08-21 12:52:58,2026-03-23 14:16:44,Gerardo Mercier:117,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGTB5500,117,1,2,2025-09-02 08:54:58,2026-03-23 14:26:20,Gerardo Mercier:117,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGPLO108,114,20,43,2025-09-04 08:57:51,2026-03-23 14:21:44,Gerardo Mercier:114,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGYIN040,113,1,2,2025-09-24 09:02:35,2026-03-23 14:21:43,Gerardo Mercier:113,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23922,106,0,521,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:81 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA323,105,1,7,2025-09-29 08:58:04,2026-03-23 14:21:42,Gerardo Mercier:105,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE438,105,1,3,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:105,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUPITER001,104,1,6,2025-09-02 08:55:00,2026-04-27 10:14:23,Gerardo Mercier:83 | Jonathan Carvajal:21,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGEN007,103,3,4,2025-09-29 08:58:04,2026-03-23 14:21:42,Gerardo Mercier:103,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20813,102,0,45,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:77 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23127,101,0,131,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:76 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23937,101,0,118,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:76 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24213,101,0,162,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:76 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23916,100,0,14,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:75 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23969-4B,99,0,171,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:74 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,218AFA095,98,1,3,2025-09-02 08:55:00,2026-03-23 14:26:21,Gerardo Mercier:98,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI241,98,2,7,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:73 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI328,98,0,13,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:73 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI553,98,1,11,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:73 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA122,98,0,1,2025-09-29 08:58:04,2026-04-27 10:14:21,Gerardo Mercier:86 | Jonathan Carvajal:12,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGMAD061,98,1,2,2025-10-02 10:07:30,2026-03-23 14:21:43,Gerardo Mercier:98,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23095,98,0,568,2025-08-27 13:34:22,2026-03-23 14:14:28,Gerardo Mercier:98,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23931,98,0,265,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:73 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23929,96,0,126,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:71 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGTIM013,96,0,3,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:71 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT044,96,0,7,2025-08-21 12:57:49,2026-04-27 10:14:23,Gerardo Mercier:71 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23066,95,0,141,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:70 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23098,95,0,470,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:70 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23932,95,0,188,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:70 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23969-3A,95,0,263,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:70 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT018,95,0,16,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:95,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA123,94,0,1,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL132,94,0,71,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20812,94,0,8,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20901,94,0,195,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23052,94,0,47,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23063,94,0,49,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23067,94,0,95,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23069,94,0,154,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23070,94,0,192,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23076,94,0,165,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23096,94,0,10,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23107,94,0,514,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23137,94,0,205,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23145,94,1,95,2025-10-21 12:45:37,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23850,94,0,21,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23851,94,0,45,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
